ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,-1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte,
1219230,12/19/18 23:00,24837,12666,3118,838,3262,4806,637,23,12304,25,19,
1219230,12/19/18 23:00,24844,6796,1676,437,1698,2537,344,12,6623,11,9,
1219230,12/19/18 23:00,25088,2918,738,190,735,1220,132,10,2846,5,6,
1219230,12/19/18 23:00,25089,3998,898,298,1018,1708,205,16,3891,13,12,
1219230,12/19/18 23:00,25092,7151,1551,510,1863,2365,307,10,6940,10,9,
1219230,12/19/18 23:00,25093,11893,2703,844,3092,3812,526,7,11520,12,4,
1219230,12/19/18 23:00,25094,8758,2210,640,2232,3304,390,24,8469,9,21,
1219230,12/19/18 23:00,25095,21759,5020,1583,6053,7725,801,29,21077,35,19,
1219231,12/19/18 23:10,24837,12949,3156,857,3099,4947,592,28,12543,14,22,
1219231,12/19/18 23:10,24844,6609,1700,417,1557,2535,314,15,6433,10,14,
1219231,12/19/18 23:10,25088,2957,755,225,827,1234,147,8,2844,6,8,
1219231,12/19/18 23:10,25089,3859,931,280,1012,1793,190,23,3763,8,22,
1219231,12/19/18 23:10,25092,6856,1621,488,1680,2430,296,7,6612,11,7,
1219231,12/19/18 23:10,25093,11537,2738,815,2774,3840,476,13,11167,15,10,
1219231,12/19/18 23:10,25094,8759,2290,634,2157,3399,418,14,8469,19,12,
1219231,12/19/18 23:10,25095,21604,5183,1510,5511,7845,769,21,20995,20,13,
1219232,12/19/18 23:20,24837,12603,3123,800,2901,4902,610,31,12139,24,28,
1219232,12/19/18 23:20,24844,6375,1683,367,1506,2465,309,15,6181,15,12,
1219232,12/19/18 23:20,25088,2908,736,178,775,1177,132,13,2809,5,10,
1219232,12/19/18 23:20,25089,3753,859,224,938,1655,189,11,3610,7,9,
1219232,12/19/18 23:20,25092,6645,1590,451,1630,2362,304,11,6412,10,10,
1219232,12/19/18 23:20,25093,10991,2763,709,2670,3809,437,15,10567,15,10,
1219232,12/19/18 23:20,25094,8422,2151,573,2029,3260,359,14,8083,16,10,
1219232,12/19/18 23:20,25095,20884,5135,1365,5087,7675,722,12,20247,35,9,
1219232,12/19/18 23:20,51840,0,1,0,0,1,0,0,0,0,0,
1219233,12/19/18 23:30,24837,11809,3091,796,2809,4896,539,28,11354,22,25,
1219233,12/19/18 23:30,24844,6135,1638,374,1461,2543,326,12,5951,13,10,
1219233,12/19/18 23:30,25088,2550,724,176,595,1170,153,16,2456,11,13,
1219233,12/19/18 23:30,25089,3619,889,243,959,1730,183,12,3480,12,11,
1219233,12/19/18 23:30,25092,6480,1625,424,1634,2422,351,13,6223,12,11,
1219233,12/19/18 23:30,25093,10984,2712,745,2578,3806,474,11,10546,20,7,
1219233,12/19/18 23:30,25094,8229,2188,540,2044,3292,318,22,7903,11,16,
1219233,12/19/18 23:30,25095,19679,4968,1220,4872,7569,652,18,18998,26,13,
1219234,12/19/18 23:40,24837,11507,3078,755,2634,4807,545,27,11072,26,25,
1219234,12/19/18 23:40,24844,5925,1686,335,1327,2515,319,12,5703,13,10,
1219234,12/19/18 23:40,25088,2379,690,160,552,1164,97,6,2258,4,5,
1219234,12/19/18 23:40,25089,3533,903,276,899,1769,185,15,3369,8,13,
1219234,12/19/18 23:40,25092,6079,1624,363,1433,2412,345,12,5818,5,10,
1219234,12/19/18 23:40,25093,9689,2678,652,2186,3669,428,13,9262,14,8,
1219234,12/19/18 23:40,25094,7464,2165,498,1764,3238,347,15,7212,12,13,
1219234,12/19/18 23:40,25095,18382,5108,1169,4423,7631,589,30,17687,22,27,
1219235,12/19/18 23:50,24837,10654,3018,727,2499,4723,504,35,10206,21,31,
1219235,12/19/18 23:50,24844,5280,1682,314,1284,2508,303,13,5096,6,13,
1219235,12/19/18 23:50,25088,2204,747,187,575,1188,116,4,2127,4,3,
1219235,12/19/18 23:50,25089,3368,867,201,784,1717,195,13,3150,8,11,
1219235,12/19/18 23:50,25092,5639,1537,325,1396,2322,300,7,5378,5,5,
1219235,12/19/18 23:50,25093,9287,2714,619,2217,3733,404,6,8847,8,5,
1219235,12/19/18 23:50,25094,7273,2288,476,1684,3377,305,7,6973,7,7,
1219235,12/19/18 23:50,25095,17491,5077,1130,4234,7522,631,15,16855,21,11,
1220000,12/20/18 00:00,24837,10318,3043,592,2456,4785,531,30,9902,32,27,
1220000,12/20/18 00:00,24844,5169,1723,297,1250,2632,275,10,5008,10,9,
1220000,12/20/18 00:00,25088,2245,713,170,553,1214,111,12,2146,5,10,
1220000,12/20/18 00:00,25089,3182,883,191,828,1752,165,18,3027,14,16,
1220000,12/20/18 00:00,25092,5555,1610,331,1329,2397,295,7,5367,3,7,
1220000,12/20/18 00:00,25093,9728,2629,862,2782,3631,418,9,9345,16,7,
1220000,12/20/18 00:00,25094,6957,2235,547,1729,3460,308,7,6699,8,4,
1220000,12/20/18 00:00,25095,17347,5132,1560,4885,7702,653,15,16698,29,13,
1220001,12/20/18 00:10,24837,9692,3006,549,2305,4713,480,23,9251,19,21,
1220001,12/20/18 00:10,24844,4683,1618,224,1113,2396,250,9,4470,14,7,
1220001,12/20/18 00:10,25088,2014,705,137,523,1195,106,15,1919,6,15,
1220001,12/20/18 00:10,25089,2939,838,192,730,1620,151,12,2813,8,8,
1220001,12/20/18 00:10,25092,5196,1587,277,1301,2330,336,7,4973,8,6,
1220001,12/20/18 00:10,25093,8329,2584,464,1955,3540,345,11,7892,11,10,
1220001,12/20/18 00:10,25094,6504,2148,397,1552,3256,297,6,6182,7,3,
1220001,12/20/18 00:10,25095,15412,5054,900,3792,7434,581,19,14841,16,13,
1220002,12/20/18 00:20,24837,8964,3038,512,2060,4752,520,15,8448,21,10,
1220002,12/20/18 00:20,24844,4665,1678,226,974,2519,258,13,4470,6,11,
1220002,12/20/18 00:20,25088,1867,662,134,456,1137,114,4,1762,10,3,
1220002,12/20/18 00:20,25089,2771,918,200,758,1686,177,10,2637,8,8,
1220002,12/20/18 00:20,25092,4749,1568,271,1135,2301,273,10,4541,9,8,
1220002,12/20/18 00:20,25093,7726,2630,485,1979,3637,352,10,7310,4,9,
1220002,12/20/18 00:20,25094,6046,2187,349,1479,3182,326,15,5744,5,12,
1220002,12/20/18 00:20,25095,14249,5123,849,3572,7402,537,12,13669,20,9,
1220003,12/20/18 00:30,24837,8175,3022,452,1856,4805,485,15,7745,10,10,
1220003,12/20/18 00:30,24844,4248,1694,278,1025,2469,243,9,4080,6,5,
1220003,12/20/18 00:30,25088,1729,684,129,439,1154,90,6,1628,7,3,
1220003,12/20/18 00:30,25089,2684,858,180,700,1707,165,9,2559,9,8,
1220003,12/20/18 00:30,25092,4328,1607,286,1098,2408,258,3,4113,8,0,
1220003,12/20/18 00:30,25093,7145,2560,445,1800,3595,353,9,6791,12,8,
1220003,12/20/18 00:30,25094,5587,2232,358,1390,3293,275,6,5297,7,4,
1220003,12/20/18 00:30,25095,13569,5055,850,3402,7438,506,17,12964,17,11,
1220004,12/20/18 00:40,24837,7673,2977,450,1836,4583,467,21,7181,17,17,
1220004,12/20/18 00:40,24844,4010,1570,296,924,2391,268,7,3767,7,6,
1220004,12/20/18 00:40,25088,1514,657,114,391,1150,100,7,1418,3,6,
1220004,12/20/18 00:40,25089,2507,877,145,557,1651,137,15,2368,6,12,
1220004,12/20/18 00:40,25092,4069,1553,247,939,2339,243,5,3842,8,1,
1220004,12/20/18 00:40,25093,6413,2598,411,1674,3533,315,7,6082,16,6,
1220004,12/20/18 00:40,25094,5293,2284,341,1304,3268,260,10,4967,8,6,
1220004,12/20/18 00:40,25095,12448,5004,752,3215,7327,499,16,11868,14,14,
1220005,12/20/18 00:50,24837,7365,2861,477,1742,4528,456,11,6896,17,6,
1220005,12/20/18 00:50,24844,3785,1581,217,857,2390,262,12,3624,12,10,
1220005,12/20/18 00:50,25088,1432,700,122,402,1125,99,7,1363,4,6,
1220005,12/20/18 00:50,25089,2237,884,170,560,1657,185,5,2094,2,5,
1220005,12/20/18 00:50,25092,4053,1574,258,944,2402,261,12,3835,6,8,
1220005,12/20/18 00:50,25093,6193,2549,390,1632,3422,327,7,5904,6,4,
1220005,12/20/18 00:50,25094,5008,2384,330,1308,3320,296,4,4722,6,2,
1220005,12/20/18 00:50,25095,11488,5098,743,3104,7465,491,13,10939,11,6,
1220010,12/20/18 01:00,24837,7091,2941,371,1637,4523,462,16,6687,11,11,
1220010,12/20/18 01:00,24844,3705,1513,197,873,2347,250,5,3502,4,5,
1220010,12/20/18 01:00,25088,1444,701,93,385,1116,82,3,1352,1,2,
1220010,12/20/18 01:00,25089,2280,815,151,614,1595,161,9,2137,8,8,
1220010,12/20/18 01:00,25092,3733,1517,197,913,2272,228,5,3518,5,2,
1220010,12/20/18 01:00,25093,6112,2574,409,1588,3516,318,9,5803,12,4,
1220010,12/20/18 01:00,25094,5016,2188,268,1284,3217,247,6,4757,10,2,
1220010,12/20/18 01:00,25095,12785,5078,1241,4409,7311,517,9,12228,22,4,
1220011,12/20/18 01:10,24837,6633,2977,369,1599,4475,437,21,6232,7,17,
1220011,12/20/18 01:10,24844,3484,1457,218,867,2241,241,5,3286,7,4,
1220011,12/20/18 01:10,25088,1358,731,82,373,1115,95,2,1275,6,2,
1220011,12/20/18 01:10,25089,2063,812,124,621,1499,182,6,1980,6,6,
1220011,12/20/18 01:10,25092,3320,1565,199,896,2314,208,9,3108,6,5,
1220011,12/20/18 01:10,25093,5716,2473,349,1477,3465,298,4,5421,8,1,
1220011,12/20/18 01:10,25094,4468,2279,255,1207,3214,266,6,4208,10,5,
1220011,12/20/18 01:10,25095,10579,5026,704,2814,7180,468,13,10056,15,9,
1220012,12/20/18 01:20,24837,6212,3034,328,1438,4574,400,8,5811,12,7,
1220012,12/20/18 01:20,24844,3315,1511,165,742,2190,250,6,3114,3,5,
1220012,12/20/18 01:20,25088,1358,713,99,366,1108,93,6,1218,5,5,
1220012,12/20/18 01:20,25089,2062,798,115,530,1478,151,9,1915,4,9,
1220012,12/20/18 01:20,25092,3368,1553,175,787,2329,208,6,3194,7,4,
1220012,12/20/18 01:20,25093,5501,2481,286,1425,3434,294,6,5196,16,5,
1220012,12/20/18 01:20,25094,4324,2247,249,1079,3253,251,5,4098,7,5,
1220012,12/20/18 01:20,25095,10166,5080,605,2645,7320,416,16,9642,14,12,
1220012,12/20/18 01:20,51840,0,1,0,0,1,0,0,0,0,0,
1220013,12/20/18 01:30,24837,6131,3038,362,1487,4510,401,16,5677,9,9,
1220013,12/20/18 01:30,24844,3214,1439,202,768,2126,273,9,3053,7,6,
1220013,12/20/18 01:30,25088,1322,716,99,310,1118,88,8,1224,2,7,
1220013,12/20/18 01:30,25089,1919,807,125,506,1442,124,13,1787,6,9,
1220013,12/20/18 01:30,25092,3155,1596,177,764,2297,219,7,2929,5,2,
1220013,12/20/18 01:30,25093,4877,2640,322,1404,3627,301,6,4603,9,4,
1220013,12/20/18 01:30,25094,4336,2247,296,1155,3223,265,5,4052,2,5,
1220013,12/20/18 01:30,25095,9598,5023,558,2480,7105,466,12,9089,20,9,
1220014,12/20/18 01:40,24837,5805,2979,367,1427,4519,356,16,5467,13,12,
1220014,12/20/18 01:40,24844,3091,1452,171,702,2179,250,14,2890,3,10,
1220014,12/20/18 01:40,25088,1198,719,99,326,1130,88,5,1116,1,4,
1220014,12/20/18 01:40,25089,1888,847,131,488,1473,127,10,1786,9,10,
1220014,12/20/18 01:40,25092,3154,1539,196,823,2271,196,4,2963,3,2,
1220014,12/20/18 01:40,25093,5043,2633,312,1266,3598,268,9,4671,9,6,
1220014,12/20/18 01:40,25094,4003,2138,322,1091,3027,230,4,3755,2,0,
1220014,12/20/18 01:40,25095,9282,5247,622,2546,7368,504,17,8769,16,13,
1220015,12/20/18 01:50,24837,5826,3060,305,1419,4647,335,14,5436,3,13,
1220015,12/20/18 01:50,24844,3021,1472,147,669,2143,250,1,2797,4,1,
1220015,12/20/18 01:50,25088,1294,699,83,313,1110,87,2,1202,2,2,
1220015,12/20/18 01:50,25089,1820,805,105,473,1444,144,9,1703,7,8,
1220015,12/20/18 01:50,25092,3034,1611,173,761,2342,221,5,2829,7,5,
1220015,12/20/18 01:50,25093,4765,2606,301,1272,3605,293,11,4413,13,9,
1220015,12/20/18 01:50,25094,4115,2099,264,993,2963,277,6,3850,10,3,
1220015,12/20/18 01:50,25095,9052,5147,562,2428,7269,467,10,8537,13,9,
1220020,12/20/18 02:00,24837,5690,3067,296,1413,4583,416,10,5337,12,7,
1220020,12/20/18 02:00,24844,2932,1555,163,736,2234,232,4,2759,1,1,
1220020,12/20/18 02:00,25088,1205,698,68,310,1128,92,5,1128,2,5,
1220020,12/20/18 02:00,25089,1850,903,98,489,1560,130,6,1741,1,5,
1220020,12/20/18 02:00,25092,3237,1637,213,795,2377,252,6,3007,4,6,
1220020,12/20/18 02:00,25093,4879,2726,278,1317,3705,275,9,4563,8,6,
1220020,12/20/18 02:00,25094,3992,2136,252,1010,3004,267,6,3726,10,5,
1220020,12/20/18 02:00,25095,9129,5092,514,2375,7363,445,13,8546,6,8,
1220021,12/20/18 02:10,24837,5683,3142,317,1416,4595,325,17,5322,8,12,
1220021,12/20/18 02:10,24844,2768,1520,142,663,2258,249,8,2607,4,6,
1220021,12/20/18 02:10,25088,1169,692,73,312,1076,106,7,1080,2,5,
1220021,12/20/18 02:10,25089,1857,866,113,462,1520,118,10,1757,4,9,
1220021,12/20/18 02:10,25092,3083,1657,167,740,2444,221,8,2857,10,7,
1220021,12/20/18 02:10,25093,4851,2697,271,1225,3627,319,2,4493,4,2,
1220021,12/20/18 02:10,25094,3899,2115,255,970,2998,261,4,3622,8,3,
1220021,12/20/18 02:10,25095,8799,5127,510,2229,7216,427,9,8256,12,7,
1220022,12/20/18 02:20,24837,5389,3125,297,1276,4634,392,15,5036,14,12,
1220022,12/20/18 02:20,24844,2618,1514,126,614,2204,242,5,2425,2,4,
1220022,12/20/18 02:20,25088,1076,702,70,258,1096,91,5,1011,1,5,
1220022,12/20/18 02:20,25089,1780,879,87,446,1563,129,3,1673,1,2,
1220022,12/20/18 02:20,25092,3011,1591,149,761,2300,225,11,2755,5,5,
1220022,12/20/18 02:20,25093,4480,2652,290,1193,3570,330,4,4180,6,2,
1220022,12/20/18 02:20,25094,3900,2182,234,990,3069,259,5,3651,10,5,
1220022,12/20/18 02:20,25095,8533,5167,584,2256,7371,478,13,8012,7,9,
1220023,12/20/18 02:30,24837,5103,3060,290,1225,4451,368,15,4689,12,13,
1220023,12/20/18 02:30,24844,2492,1501,127,642,2202,205,14,2312,9,9,
1220023,12/20/18 02:30,25088,1058,711,68,243,1109,109,4,967,3,3,
1220023,12/20/18 02:30,25089,1801,834,104,380,1490,130,5,1669,6,5,
1220023,12/20/18 02:30,25092,2916,1643,183,671,2297,194,5,2693,3,3,
1220023,12/20/18 02:30,25093,4319,2657,280,1088,3600,271,6,3951,6,6,
1220023,12/20/18 02:30,25094,3608,2151,244,882,3108,286,4,3312,3,1,
1220023,12/20/18 02:30,25095,7974,5078,463,2122,7253,390,8,7509,12,5,
1220024,12/20/18 02:40,24837,4702,3172,248,1153,4574,344,10,4328,14,9,
1220024,12/20/18 02:40,24844,2334,1488,108,537,2179,200,7,2145,2,5,
1220024,12/20/18 02:40,25088,933,736,47,228,1149,103,2,863,3,2,
1220024,12/20/18 02:40,25089,1513,858,78,379,1359,137,5,1405,5,4,
1220024,12/20/18 02:40,25092,2619,1649,186,592,2369,204,3,2427,7,3,
1220024,12/20/18 02:40,25093,3984,2534,206,1004,3498,282,1,3665,5,1,
1220024,12/20/18 02:40,25094,3374,2105,175,855,2976,228,5,3076,4,2,
1220024,12/20/18 02:40,25095,7717,5104,450,1942,7189,398,15,7246,8,13,
1220025,12/20/18 02:50,24837,4535,3234,215,1053,4614,315,7,4116,2,6,
1220025,12/20/18 02:50,24844,2228,1552,98,506,2216,236,6,2030,3,3,
1220025,12/20/18 02:50,25088,977,750,43,253,1118,96,6,887,1,5,
1220025,12/20/18 02:50,25089,1495,863,92,439,1482,127,2,1373,3,2,
1220025,12/20/18 02:50,25092,2562,1693,118,603,2400,196,5,2323,3,4,
1220025,12/20/18 02:50,25093,3763,2565,192,894,3508,276,3,3458,2,0,
1220025,12/20/18 02:50,25094,3259,2105,141,789,3135,217,20,3008,8,7,
1220025,12/20/18 02:50,25095,7327,5176,389,1750,7245,421,9,6751,15,7,
1220030,12/20/18 03:00,24837,4299,3151,143,968,4598,358,7,3937,6,5,
1220030,12/20/18 03:00,24844,2099,1588,86,469,2258,231,6,1933,5,6,
1220030,12/20/18 03:00,25088,1016,768,54,202,1173,82,1,929,0,1,
1220030,12/20/18 03:00,25089,1358,959,50,365,1559,96,2,1224,1,2,
1220030,12/20/18 03:00,25092,2442,1589,89,556,2293,189,4,2257,8,3,
1220030,12/20/18 03:00,25093,3822,2579,166,910,3460,260,7,3533,6,4,
1220030,12/20/18 03:00,25094,3145,2080,144,647,3054,244,3,2896,5,1,
1220030,12/20/18 03:00,25095,7013,5057,274,1683,6969,370,5,6554,9,4,
1220031,12/20/18 03:10,24837,4087,3174,144,918,4505,321,10,3706,11,7,
1220031,12/20/18 03:10,24844,1949,1513,65,446,2147,196,6,1772,3,5,
1220031,12/20/18 03:10,25088,869,677,38,179,1015,67,3,786,1,3,
1220031,12/20/18 03:10,25089,1281,912,59,305,1539,124,1,1176,5,1,
1220031,12/20/18 03:10,25092,2275,1608,75,518,2270,174,10,2046,3,6,
1220031,12/20/18 03:10,25093,3489,2492,142,852,3336,225,2,3234,5,1,
1220031,12/20/18 03:10,25094,2964,2119,109,634,3050,211,6,2710,3,3,
1220031,12/20/18 03:10,25095,6484,4993,273,1531,7023,346,9,6055,8,8,
1220032,12/20/18 03:20,24837,3807,3063,137,827,4356,335,7,3443,6,6,
1220032,12/20/18 03:20,24844,1908,1574,61,455,2184,176,3,1737,1,2,
1220032,12/20/18 03:20,25088,808,739,23,205,1131,67,5,728,0,4,
1220032,12/20/18 03:20,25089,1235,940,72,310,1509,103,4,1107,2,2,
1220032,12/20/18 03:20,25092,2122,1623,69,450,2307,167,3,1923,2,1,
1220032,12/20/18 03:20,25093,3188,2586,116,789,3445,241,3,2908,0,3,
1220032,12/20/18 03:20,25094,2661,2222,89,650,3145,216,7,2451,7,6,
1220032,12/20/18 03:20,25095,6277,5035,265,1473,6883,361,12,5761,13,10,
1220033,12/20/18 03:30,24837,3505,3186,126,715,4396,314,9,3143,8,6,
1220033,12/20/18 03:30,24844,1840,1648,63,376,2255,172,2,1652,7,2,
1220033,12/20/18 03:30,25088,753,835,24,159,1178,80,0,664,2,0,
1220033,12/20/18 03:30,25089,1084,934,41,268,1527,110,9,1000,3,4,
1220033,12/20/18 03:30,25092,1964,1633,91,474,2298,158,6,1777,2,5,
1220033,12/20/18 03:30,25093,3001,2585,135,793,3414,206,2,2720,8,2,
1220033,12/20/18 03:30,25094,2530,2212,97,594,3075,200,7,2304,1,6,
1220033,12/20/18 03:30,25095,5566,4928,257,1364,6759,311,12,5115,5,10,
1220034,12/20/18 03:40,24837,3218,3173,138,735,4380,283,2,2843,8,1,
1220034,12/20/18 03:40,24844,1600,1620,55,357,2215,193,14,1417,3,4,
1220034,12/20/18 03:40,25088,640,800,30,147,1106,75,2,577,4,1,
1220034,12/20/18 03:40,25089,1054,883,50,255,1428,106,8,965,9,5,
1220034,12/20/18 03:40,25092,1733,1594,76,417,2237,153,5,1571,7,3,
1220034,12/20/18 03:40,25093,2664,2531,113,638,3357,214,2,2422,3,2,
1220034,12/20/18 03:40,25094,2272,2204,94,585,3104,166,4,2086,1,2,
1220034,12/20/18 03:40,25095,5164,4954,215,1294,6702,325,12,4760,9,8,
1220035,12/20/18 03:50,24837,2938,3129,113,636,4336,265,6,2629,6,5,
1220035,12/20/18 03:50,24844,1403,1642,48,333,2229,166,4,1249,3,3,
1220035,12/20/18 03:50,25088,628,752,17,138,1100,83,1,564,1,1,
1220035,12/20/18 03:50,25089,1014,916,32,241,1412,138,5,913,4,3,
1220035,12/20/18 03:50,25092,1620,1695,82,385,2295,137,5,1473,2,4,
1220035,12/20/18 03:50,25093,2579,2517,117,626,3322,176,3,2352,1,3,
1220035,12/20/18 03:50,25094,2064,2318,88,470,3165,162,2,1902,4,0,
1220035,12/20/18 03:50,25095,4646,5158,190,1085,6952,262,7,4226,3,4,
1220040,12/20/18 04:00,24837,2698,3181,112,657,4325,247,3,2449,5,2,
1220040,12/20/18 04:00,24844,1391,1619,58,357,2183,151,2,1253,0,2,
1220040,12/20/18 04:00,25088,612,752,21,118,1085,54,2,556,0,2,
1220040,12/20/18 04:00,25089,988,888,34,244,1403,81,2,883,2,1,
1220040,12/20/18 04:00,25092,1464,1607,53,358,2249,130,4,1323,4,3,
1220040,12/20/18 04:00,25093,2405,2598,91,669,3353,158,6,2162,2,3,
1220040,12/20/18 04:00,25094,1909,2278,82,481,3091,160,5,1753,0,1,
1220040,12/20/18 04:00,25095,4431,5053,188,1108,6815,268,10,4037,11,6,
1220041,12/20/18 04:10,24837,2403,3237,95,575,4376,239,3,2130,7,2,
1220041,12/20/18 04:10,24844,1205,1796,50,312,2445,131,5,1082,5,3,
1220041,12/20/18 04:10,25088,548,774,19,130,1092,54,2,459,2,1,
1220041,12/20/18 04:10,25089,911,969,37,234,1465,78,4,778,5,1,
1220041,12/20/18 04:10,25092,1382,1704,73,313,2286,133,3,1252,5,3,
1220041,12/20/18 04:10,25093,2228,2576,74,512,3337,154,7,2017,7,5,
1220041,12/20/18 04:10,25094,1840,2171,87,456,2876,119,1,1645,4,1,
1220041,12/20/18 04:10,25095,3931,5020,201,1037,6779,282,10,3605,9,3,
1220042,12/20/18 04:20,24837,2169,3228,116,469,4271,218,6,1969,5,6,
1220042,12/20/18 04:20,24844,1113,1682,47,280,2227,123,2,1009,2,1,
1220042,12/20/18 04:20,25088,527,740,10,95,1031,43,3,423,1,2,
1220042,12/20/18 04:20,25089,790,963,33,182,1453,67,7,705,2,7,
1220042,12/20/18 04:20,25092,1281,1613,53,281,2189,111,0,1136,1,0,
1220042,12/20/18 04:20,25093,1930,2595,85,475,3336,175,0,1762,6,0,
1220042,12/20/18 04:20,25094,1621,2300,73,431,3103,104,6,1442,4,2,
1220042,12/20/18 04:20,25095,3669,5052,153,945,6621,200,7,3333,4,5,
1220043,12/20/18 04:30,24837,1946,3245,95,480,4337,159,6,1737,2,4,
1220043,12/20/18 04:30,24844,894,1818,44,239,2378,98,6,811,3,5,
1220043,12/20/18 04:30,25088,433,796,14,109,1101,58,0,354,2,0,
1220043,12/20/18 04:30,25089,676,895,32,168,1417,69,6,621,0,4,
1220043,12/20/18 04:30,25092,1190,1655,66,246,2213,117,3,1014,4,2,
1220043,12/20/18 04:30,25093,1761,2629,88,419,3351,117,1,1591,5,1,
1220043,12/20/18 04:30,25094,1461,2341,95,371,3143,116,6,1303,2,3,
1220043,12/20/18 04:30,25095,3259,5063,148,907,6566,208,7,2963,5,6,
1220043,12/20/18 04:30,51840,0,1,0,0,1,0,0,0,0,0,
1220044,12/20/18 04:40,24837,1747,3166,83,455,4110,159,5,1592,3,3,
1220044,12/20/18 04:40,24844,883,1718,42,190,2210,89,3,827,3,2,
1220044,12/20/18 04:40,25088,387,763,17,88,1026,54,6,337,4,6,
1220044,12/20/18 04:40,25089,572,964,35,148,1418,71,3,479,3,2,
1220044,12/20/18 04:40,25092,913,1685,44,239,2171,95,2,802,2,2,
1220044,12/20/18 04:40,25093,1515,2621,99,376,3277,125,5,1367,4,3,
1220044,12/20/18 04:40,25094,1318,2359,64,304,3071,111,1,1171,2,0,
1220044,12/20/18 04:40,25095,2683,5109,126,715,6650,161,4,2463,2,4,
1220045,12/20/18 04:50,24837,1562,3242,77,429,4170,149,2,1384,5,2,
1220045,12/20/18 04:50,24844,832,1774,32,159,2297,70,2,704,2,1,
1220045,12/20/18 04:50,25088,371,831,21,94,1098,48,1,330,2,0,
1220045,12/20/18 04:50,25089,486,938,16,120,1365,54,1,447,3,1,
1220045,12/20/18 04:50,25092,825,1645,37,191,2119,80,1,765,4,1,
1220045,12/20/18 04:50,25093,1254,2645,82,311,3295,117,0,1139,1,0,
1220045,12/20/18 04:50,25094,1147,2234,61,333,2854,117,0,1072,2,0,
1220045,12/20/18 04:50,25095,2388,5224,122,628,6635,186,3,2166,2,1,
1220050,12/20/18 05:00,24837,1552,3121,75,372,4027,131,3,1332,2,2,
1220050,12/20/18 05:00,24844,678,1761,30,166,2302,77,2,605,1,1,
1220050,12/20/18 05:00,25088,302,743,10,86,1026,55,2,272,0,0,
1220050,12/20/18 05:00,25089,452,1002,18,137,1388,54,1,408,2,1,
1220050,12/20/18 05:00,25092,752,1728,37,202,2160,59,2,675,0,1,
1220050,12/20/18 05:00,25093,1168,2644,64,309,3352,98,1,1042,0,0,
1220050,12/20/18 05:00,25094,1059,2316,44,265,2973,95,3,986,2,2,
1220050,12/20/18 05:00,25095,2266,5128,112,670,6609,178,3,2051,5,2,
1220051,12/20/18 05:10,24837,1258,3249,61,306,4185,136,3,1127,2,2,
1220051,12/20/18 05:10,24844,589,1693,39,158,2109,67,0,509,2,0,
1220051,12/20/18 05:10,25088,291,778,6,72,1004,27,3,268,1,3,
1220051,12/20/18 05:10,25089,390,1005,17,115,1386,33,0,348,0,0,
1220051,12/20/18 05:10,25092,693,1678,16,127,2100,59,0,623,1,0,
1220051,12/20/18 05:10,25093,1084,2589,94,307,3203,95,3,977,1,2,
1220051,12/20/18 05:10,25094,836,2316,26,272,2940,57,4,776,2,2,
1220051,12/20/18 05:10,25095,2088,5220,80,532,6607,129,3,1873,0,2,
1220052,12/20/18 05:20,24837,1192,3141,48,348,3928,106,2,1043,3,2,
1220052,12/20/18 05:20,24844,474,1708,37,111,2120,56,1,431,2,1,
1220052,12/20/18 05:20,25088,282,716,10,79,939,38,3,251,3,3,
1220052,12/20/18 05:20,25089,381,913,29,106,1299,32,5,346,0,4,
1220052,12/20/18 05:20,25092,603,1613,22,199,2032,43,1,544,0,1,
1220052,12/20/18 05:20,25093,957,2490,45,238,3099,77,1,872,0,0,
1220052,12/20/18 05:20,25094,768,2217,26,200,2891,63,2,700,0,2,
1220052,12/20/18 05:20,25095,1846,5016,89,494,6278,90,4,1658,3,3,
1220053,12/20/18 05:30,24837,1057,3264,50,297,4001,81,3,952,1,2,
1220053,12/20/18 05:30,24844,513,1805,22,108,2224,52,2,461,0,2,
1220053,12/20/18 05:30,25088,228,768,7,41,969,18,0,208,0,0,
1220053,12/20/18 05:30,25089,397,951,9,123,1383,54,3,337,0,1,
1220053,12/20/18 05:30,25092,500,1594,16,148,2039,44,1,453,0,0,
1220053,12/20/18 05:30,25093,973,2563,42,248,3110,84,0,809,2,0,
1220053,12/20/18 05:30,25094,809,2352,46,211,2969,64,1,730,0,0,
1220053,12/20/18 05:30,25095,1628,5008,89,481,6196,102,7,1411,2,5,
1220054,12/20/18 05:40,24837,959,3204,40,267,3889,81,1,869,3,0,
1220054,12/20/18 05:40,24844,497,1697,34,113,2083,52,2,453,1,1,
1220054,12/20/18 05:40,25088,198,722,14,56,926,15,2,170,0,2,
1220054,12/20/18 05:40,25089,301,994,16,118,1345,38,0,280,0,0,
1220054,12/20/18 05:40,25092,474,1673,32,143,2027,45,1,431,2,0,
1220054,12/20/18 05:40,25093,773,2492,34,189,3004,51,1,670,2,0,
1220054,12/20/18 05:40,25094,653,2310,35,220,2844,52,3,594,2,3,
1220054,12/20/18 05:40,25095,1502,5140,88,400,6289,97,3,1365,2,2,
1220055,12/20/18 05:50,24837,807,3150,31,238,3847,72,2,722,1,1,
1220055,12/20/18 05:50,24844,402,1667,27,107,2013,49,2,364,0,0,
