ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,neg1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte
114115,01/14/19 11:50,25089,249,1058,4,50,1334,25,1,240,0,1
114115,01/14/19 11:50,25092,341,1821,17,112,2102,34,0,326,0,0
114115,01/14/19 11:50,25093,557,2714,14,167,3156,57,1,526,0,1
114115,01/14/19 11:50,25094,477,2361,15,157,2906,84,0,443,0,0
114115,01/14/19 11:50,25095,872,5440,34,236,6198,92,2,826,0,1
114120,01/14/19 12:00,24837,984,3669,46,229,4496,116,2,918,0,0
114120,01/14/19 12:00,24844,405,1833,22,103,2243,69,1,379,1,1
114120,01/14/19 12:00,25088,213,813,7,59,1097,31,2,208,0,1
114120,01/14/19 12:00,25089,356,1007,8,77,1363,28,2,343,1,2
114120,01/14/19 12:00,25092,507,1755,17,145,2192,56,0,472,2,0
114120,01/14/19 12:00,25093,747,2738,27,194,3268,89,0,718,1,0
114120,01/14/19 12:00,25094,616,2439,23,146,3027,87,1,582,0,1
114120,01/14/19 12:00,25095,1021,5364,32,254,6542,102,1,976,1,1
114121,01/14/19 12:10,24837,1013,3569,36,237,4468,130,4,969,0,3
114121,01/14/19 12:10,24844,453,1753,12,126,2181,61,0,440,0,0
114121,01/14/19 12:10,25088,236,770,5,63,1028,39,0,215,0,0
114121,01/14/19 12:10,25089,370,1064,5,109,1498,31,3,358,1,2
114121,01/14/19 12:10,25092,520,1747,19,181,2174,51,1,491,1,1
114121,01/14/19 12:10,25093,825,2731,21,188,3298,82,2,798,0,1
114121,01/14/19 12:10,25094,721,2386,21,227,3056,76,0,689,1,0
114121,01/14/19 12:10,25095,1334,5144,38,345,6237,143,1,1276,1,1
114122,01/14/19 12:20,24837,1257,3583,55,265,4612,160,2,1190,2,1
114122,01/14/19 12:20,24844,615,1765,16,123,2273,67,4,589,0,0
114122,01/14/19 12:20,25088,262,768,8,72,1108,33,2,248,0,2
114122,01/14/19 12:20,25089,418,989,5,112,1507,50,2,406,1,2
114122,01/14/19 12:20,25092,654,1655,24,184,2175,67,2,629,1,2
114122,01/14/19 12:20,25093,1003,2783,23,297,3511,73,1,964,1,1
114122,01/14/19 12:20,25094,824,2378,20,203,3128,92,0,787,0,0
114122,01/14/19 12:20,25095,1526,5386,52,446,6792,130,3,1448,2,1
114123,01/14/19 12:30,24837,1546,3444,33,379,4653,187,4,1456,1,2
114123,01/14/19 12:30,24844,701,1678,29,210,2256,100,4,670,1,1
114123,01/14/19 12:30,25088,327,768,8,63,1068,58,1,277,0,1
114123,01/14/19 12:30,25089,504,1035,14,119,1476,45,1,493,1,1
114123,01/14/19 12:30,25092,771,1659,24,168,2212,86,0,742,5,0
114123,01/14/19 12:30,25093,1227,2700,22,330,3385,94,1,1182,1,0
114123,01/14/19 12:30,25094,1098,2294,40,260,3118,97,1,1051,0,1
114123,01/14/19 12:30,25095,1802,5037,56,464,6513,170,2,1711,1,2
114124,01/14/19 12:40,24837,1828,3486,41,427,4670,186,6,1732,5,5
114124,01/14/19 12:40,24844,931,1649,18,211,2194,89,1,888,0,1
114124,01/14/19 12:40,25088,375,832,11,117,1181,39,1,361,0,1
114124,01/14/19 12:40,25089,656,1023,9,175,1565,65,2,624,4,2
114124,01/14/19 12:40,25092,951,1702,14,289,2265,97,0,906,2,0
114124,01/14/19 12:40,25093,1552,2681,35,506,3439,131,1,1509,1,1
114124,01/14/19 12:40,25094,1266,2279,34,470,3116,133,4,1204,2,2
114124,01/14/19 12:40,25095,2103,5261,55,693,6637,201,2,2031,3,2
114125,01/14/19 12:50,24837,2209,3715,42,511,4922,243,7,2097,4,6
114125,01/14/19 12:50,24844,974,1754,27,395,2315,127,5,930,3,5
114125,01/14/19 12:50,25088,423,841,7,146,1155,68,2,398,2,2
114125,01/14/19 12:50,25089,707,971,18,208,1438,82,1,673,1,1
114125,01/14/19 12:50,25092,1125,1758,22,530,2367,101,2,1076,1,2
114125,01/14/19 12:50,25093,1815,2666,46,653,3433,183,1,1724,1,0
114125,01/14/19 12:50,25094,1497,2463,37,653,3329,151,1,1418,2,1
114125,01/14/19 12:50,25095,2733,5451,63,986,6997,216,7,2612,2,5
114130,01/14/19 13:00,24837,2762,3615,77,634,4915,248,4,2635,2,3
114130,01/14/19 13:00,24844,1339,1642,44,296,2236,141,6,1290,1,4
114130,01/14/19 13:00,25088,563,743,14,189,1077,72,3,533,1,3
114130,01/14/19 13:00,25089,866,953,18,189,1523,84,2,815,2,1
114130,01/14/19 13:00,25092,1419,1755,37,320,2411,133,2,1355,4,0
114130,01/14/19 13:00,25093,2182,2739,64,516,3664,189,2,2078,3,0
114130,01/14/19 13:00,25094,1884,2437,45,460,3321,157,1,1810,5,0
114130,01/14/19 13:00,25095,3481,5282,114,859,6925,278,2,3308,5,1
114131,01/14/19 13:10,24837,3049,3591,72,652,4976,300,5,2878,2,4
114131,01/14/19 13:10,24844,1462,1713,45,324,2347,144,1,1416,3,1
114131,01/14/19 13:10,25088,632,806,14,165,1142,62,1,601,3,1
114131,01/14/19 13:10,25089,1000,964,23,234,1632,88,4,967,3,3
114131,01/14/19 13:10,25092,1680,1720,46,386,2395,149,1,1596,0,1
114131,01/14/19 13:10,25093,2410,2749,66,584,3619,185,3,2306,4,1
114131,01/14/19 13:10,25094,2136,2402,77,547,3329,197,1,2037,3,1
114131,01/14/19 13:10,25095,3989,5228,140,1113,7045,245,3,3842,8,3
114132,01/14/19 13:20,24837,3664,3645,121,748,5119,344,7,3505,5,6
114132,01/14/19 13:20,24844,1729,1799,60,406,2511,175,2,1665,2,1
114132,01/14/19 13:20,25088,770,794,14,145,1143,71,6,739,7,4
114132,01/14/19 13:20,25089,1183,1003,29,274,1685,110,4,1145,6,3
114132,01/14/19 13:20,25092,1878,1729,47,419,2488,171,3,1807,4,3
114132,01/14/19 13:20,25093,3064,2821,81,643,3781,230,4,2954,10,2
114132,01/14/19 13:20,25094,2458,2513,72,551,3558,216,7,2364,5,7
114132,01/14/19 13:20,25095,4768,5375,129,1138,7397,275,2,4615,5,0
114133,01/14/19 13:30,24837,4319,3555,135,972,5296,372,12,4152,6,12
114133,01/14/19 13:30,24844,2225,1704,61,492,2451,180,8,2170,5,6
114133,01/14/19 13:30,25088,937,799,18,204,1243,57,4,897,0,4
114133,01/14/19 13:30,25089,1483,1005,53,378,1785,109,8,1436,2,5
114133,01/14/19 13:30,25092,2359,1671,58,680,2493,174,2,2258,5,1
114133,01/14/19 13:30,25093,3632,2774,92,1219,3716,246,9,3498,4,6
114133,01/14/19 13:30,25094,2861,2426,82,1130,3489,215,5,2749,3,4
114133,01/14/19 13:30,25095,5693,5380,147,1965,7580,348,5,5474,7,5
114134,01/14/19 13:40,24837,4716,3560,155,982,5468,354,7,4533,6,2
114134,01/14/19 13:40,24844,2385,1660,63,524,2494,185,12,2329,5,10
114134,01/14/19 13:40,25088,1140,779,29,299,1209,98,7,1099,3,6
114134,01/14/19 13:40,25089,1648,953,57,405,1706,119,11,1599,4,10
114134,01/14/19 13:40,25092,2551,1702,89,621,2600,186,6,2477,7,5
114134,01/14/19 13:40,25093,4115,2792,126,1228,3773,262,4,3980,4,3
114134,01/14/19 13:40,25094,3162,2341,108,828,3415,249,7,3009,3,7
114134,01/14/19 13:40,25095,6579,5210,216,1962,7451,387,6,6350,1,3
114135,01/14/19 13:50,24837,5716,3455,155,1102,5418,425,8,5491,11,6
114135,01/14/19 13:50,24844,2815,1712,59,557,2659,205,9,2727,7,6
114135,01/14/19 13:50,25088,1233,754,33,299,1275,83,6,1190,0,4
114135,01/14/19 13:50,25089,1835,992,52,377,1843,154,3,1772,4,3
114135,01/14/19 13:50,25092,2764,1718,59,598,2628,224,5,2669,7,4
114135,01/14/19 13:50,25093,4547,2860,108,960,4009,332,3,4386,5,2
114135,01/14/19 13:50,25094,3410,2344,98,717,3587,255,7,3260,5,5
114135,01/14/19 13:50,25095,7666,5035,252,1652,7599,404,9,7421,12,9
114140,01/14/19 14:00,24837,6050,3414,384,1631,5413,456,17,5849,15,14
114140,01/14/19 14:00,24844,3228,1663,174,782,2632,222,4,3140,4,3
114140,01/14/19 14:00,25088,1346,790,99,338,1261,96,3,1311,4,3
114140,01/14/19 14:00,25089,2205,954,123,490,1691,156,4,2117,6,4
114140,01/14/19 14:00,25092,3162,1586,226,797,2456,212,4,3057,2,4
114140,01/14/19 14:00,25093,5156,2833,397,1386,4026,355,2,4994,9,1
114140,01/14/19 14:00,25094,3936,2281,281,1031,3483,313,4,3766,7,3
114140,01/14/19 14:00,25095,8891,5134,665,2435,7643,493,9,8610,8,8
114141,01/14/19 14:10,24837,6212,3333,420,1623,5231,450,12,5946,8,10
114141,01/14/19 14:10,24844,3278,1609,220,768,2443,242,4,3166,10,4
114141,01/14/19 14:10,25088,1309,686,115,378,1117,89,4,1271,3,4
114141,01/14/19 14:10,25089,2048,945,155,579,1693,149,5,1960,3,3
114141,01/14/19 14:10,25092,3141,1601,243,901,2442,197,8,3025,3,7
114141,01/14/19 14:10,25093,5175,2777,446,1574,3904,318,7,5007,3,5
114141,01/14/19 14:10,25094,3761,2242,310,1193,3273,285,5,3628,8,4
114141,01/14/19 14:10,25095,9099,5141,737,2698,7536,509,10,8795,5,6
114142,01/14/19 14:20,24837,6204,3358,454,1669,5230,420,13,5967,8,8
114142,01/14/19 14:20,24844,3326,1614,221,854,2428,210,9,3196,7,9
114142,01/14/19 14:20,25088,1336,775,124,423,1149,111,5,1297,0,4
114142,01/14/19 14:20,25089,2057,903,160,611,1480,153,3,1973,2,3
114142,01/14/19 14:20,25092,3259,1615,237,890,2406,219,5,3161,7,4
114142,01/14/19 14:20,25093,5310,2681,416,1548,3798,318,4,5124,8,1
114142,01/14/19 14:20,25094,4047,2216,355,1127,3377,299,11,3874,2,7
114142,01/14/19 14:20,25095,9755,5178,743,2767,7801,512,8,9404,14,5
114143,01/14/19 14:30,24837,6315,3292,403,1816,5026,417,17,6082,15,14
114143,01/14/19 14:30,24844,3393,1560,233,885,2368,219,6,3247,4,6
114143,01/14/19 14:30,25088,1441,746,91,395,1116,91,1,1392,0,1
114143,01/14/19 14:30,25089,1953,882,174,530,1458,133,5,1872,5,4
114143,01/14/19 14:30,25092,3257,1609,269,843,2285,261,4,3151,7,4
114143,01/14/19 14:30,25093,5495,2810,441,1562,3856,411,5,5289,9,5
114143,01/14/19 14:30,25094,4232,2089,351,1167,3249,293,7,4068,3,6
114143,01/14/19 14:30,25095,9977,5074,782,2761,7642,517,6,9634,10,6
114144,01/14/19 14:40,24837,6712,3276,426,2208,5067,443,11,6467,14,10
114144,01/14/19 14:40,24844,3490,1634,221,971,2386,216,4,3365,3,4
114144,01/14/19 14:40,25088,1541,723,112,474,1086,88,8,1470,4,5
114144,01/14/19 14:40,25089,2052,875,139,627,1542,134,14,1975,7,12
114144,01/14/19 14:40,25092,3288,1583,216,884,2300,235,4,3151,13,3
114144,01/14/19 14:40,25093,5574,2695,436,1776,3737,350,5,5337,5,4
114144,01/14/19 14:40,25094,4152,2214,318,1221,3372,289,5,3953,8,5
114144,01/14/19 14:40,25095,10563,5004,743,3041,7420,544,8,10174,14,4
114145,01/14/19 14:50,24837,7227,3396,476,1839,5290,502,11,6942,10,10
114145,01/14/19 14:50,24844,3525,1577,194,925,2414,248,6,3400,10,5
114145,01/14/19 14:50,25088,1590,730,87,422,1103,129,3,1528,2,3
114145,01/14/19 14:50,25089,2049,929,119,532,1634,123,8,1970,6,7
114145,01/14/19 14:50,25092,3606,1557,240,903,2264,227,1,3490,6,1
114145,01/14/19 14:50,25093,5726,2591,403,1468,3685,420,7,5501,6,4
114145,01/14/19 14:50,25094,4154,2110,258,1173,3306,322,4,3970,5,1
114145,01/14/19 14:50,25095,10572,5058,742,2878,7775,565,14,10172,13,13
114150,01/14/19 15:00,24837,7653,3208,939,2539,5045,533,9,7311,8,8
114150,01/14/19 15:00,24844,3850,1526,439,1260,2421,249,9,3694,5,5
114150,01/14/19 15:00,25088,1701,678,205,635,1101,120,2,1658,0,2
114150,01/14/19 15:00,25089,2438,905,305,847,1592,169,6,2345,8,6
114150,01/14/19 15:00,25092,3839,1550,400,1314,2350,295,7,3710,6,5
114150,01/14/19 15:00,25093,6281,2705,695,2137,3835,354,1,6051,6,1
114150,01/14/19 15:00,25094,4602,2096,616,1634,3212,330,4,4441,9,3
114150,01/14/19 15:00,25095,12084,4962,1327,4114,7613,560,11,11723,13,5
114151,01/14/19 15:10,24837,7778,3175,937,2878,5089,480,7,7505,5,4
114151,01/14/19 15:10,24844,4069,1478,493,1517,2268,250,10,3890,8,9
114151,01/14/19 15:10,25088,1904,753,254,804,1150,126,5,1842,5,5
114151,01/14/19 15:10,25089,2606,897,329,1004,1517,167,4,2531,10,3
114151,01/14/19 15:10,25092,3956,1530,577,1608,2212,235,5,3812,5,4
114151,01/14/19 15:10,25093,6587,2594,928,2659,3730,407,5,6366,7,3
114151,01/14/19 15:10,25094,5081,2140,716,2143,3157,338,4,4851,12,2
114151,01/14/19 15:10,25095,12248,4898,1690,5133,7453,560,12,11844,11,10
114152,01/14/19 15:20,24837,8034,3185,988,2956,5049,482,6,7745,13,6
114152,01/14/19 15:20,24844,4209,1557,507,1726,2353,226,12,4039,7,8
114152,01/14/19 15:20,25088,1820,690,233,739,1105,119,5,1757,4,4
114152,01/14/19 15:20,25089,2619,896,332,1012,1472,165,9,2534,5,7
114152,01/14/19 15:20,25092,4126,1488,500,1619,2205,286,4,3970,10,4
114152,01/14/19 15:20,25093,6868,2676,857,2683,3735,424,4,6649,5,2
114152,01/14/19 15:20,25094,4975,2173,697,2141,3313,345,9,4775,8,9
114152,01/14/19 15:20,25095,12504,4894,1698,5200,7500,604,12,12079,15,6
114153,01/14/19 15:30,24837,8116,3145,1195,3250,4955,484,13,7799,14,9
114153,01/14/19 15:30,24844,4253,1483,642,1638,2359,249,4,4107,6,2
114153,01/14/19 15:30,25088,1788,695,284,831,1094,104,4,1725,3,4
114153,01/14/19 15:30,25089,2654,870,421,1047,1488,171,5,2574,4,4
114153,01/14/19 15:30,25092,4194,1537,705,1674,2215,292,7,4061,8,5
114153,01/14/19 15:30,25093,6876,2681,1105,2942,3819,440,2,6611,8,2
114153,01/14/19 15:30,25094,5284,2149,871,2377,3275,310,4,5098,7,2
114153,01/14/19 15:30,25095,12745,5006,1992,5686,7826,628,14,12291,16,12
114154,01/14/19 15:40,24837,8253,3171,1039,3262,4899,442,12,7929,16,7
114154,01/14/19 15:40,24844,4250,1516,542,1591,2343,241,8,4123,7,6
114154,01/14/19 15:40,25088,1874,665,288,859,1041,99,8,1812,6,7
114154,01/14/19 15:40,25089,2944,924,468,1246,1575,138,9,2857,4,9
114154,01/14/19 15:40,25092,4204,1459,587,1596,2143,285,7,4062,10,6
114154,01/14/19 15:40,25093,7142,2621,965,2954,3778,397,8,6861,8,5
114154,01/14/19 15:40,25094,5345,2069,715,2274,3136,298,4,5042,3,3
114154,01/14/19 15:40,25095,13137,4982,1800,5465,7582,623,9,12689,15,8
114155,01/14/19 15:50,24837,8329,3145,972,3057,5046,507,17,8003,6,13
114155,01/14/19 15:50,24844,4272,1519,533,1698,2297,241,6,4160,9,5
114155,01/14/19 15:50,25088,1998,667,275,815,1088,107,5,1892,2,4
114155,01/14/19 15:50,25089,2782,855,335,1069,1549,154,11,2699,3,7
114155,01/14/19 15:50,25092,4221,1493,578,1592,2266,268,5,4102,4,5
114155,01/14/19 15:50,25093,7208,2645,1016,2785,3824,404,3,6950,8,3
114155,01/14/19 15:50,25094,5620,2079,700,2247,3295,357,6,5284,12,6
114155,01/14/19 15:50,25095,13398,4900,1782,5313,7510,610,10,12878,17,8
114160,01/14/19 16:00,24837,8704,3107,1007,3030,5073,525,11,8380,4,9
114160,01/14/19 16:00,24844,4327,1522,456,1547,2331,272,5,4206,3,4
114160,01/14/19 16:00,25088,2157,659,221,751,1101,124,5,2074,2,4
114160,01/14/19 16:00,25089,2737,818,310,1055,1515,168,5,2644,7,4
114160,01/14/19 16:00,25092,4496,1482,563,1678,2254,296,8,4380,8,6
114160,01/14/19 16:00,25093,7256,2640,890,2710,3718,455,6,7011,8,6
114160,01/14/19 16:00,25094,5499,2084,697,2090,3307,345,8,5268,5,5
114160,01/14/19 16:00,25095,13800,4789,1683,5267,7469,605,10,13302,8,5
114161,01/14/19 16:10,24837,8636,3187,1011,3061,5159,483,11,8343,6,9
114161,01/14/19 16:10,24844,4439,1467,533,1472,2313,296,13,4332,13,8
114161,01/14/19 16:10,25088,2116,697,247,720,1094,124,4,2030,5,2
114161,01/14/19 16:10,25089,2866,867,323,989,1464,190,9,2774,3,7
114161,01/14/19 16:10,25092,4560,1504,534,1770,2259,261,5,4391,9,5
114161,01/14/19 16:10,25093,7431,2661,972,2727,3712,486,8,7176,19,4
114161,01/14/19 16:10,25094,5487,2143,714,2159,3412,375,6,5291,9,4
114161,01/14/19 16:10,25095,13867,4976,1729,5325,7698,633,10,13460,16,7
114162,01/14/19 16:20,24837,8863,3069,1044,3227,4979,520,14,8527,13,10
114162,01/14/19 16:20,24844,4408,1505,537,1528,2305,293,8,4252,9,6
114162,01/14/19 16:20,25088,2074,680,280,766,1054,119,5,1985,3,5
114162,01/14/19 16:20,25089,2801,893,328,1031,1541,153,9,2704,5,7
114162,01/14/19 16:20,25092,4669,1492,531,1711,2189,322,3,4512,9,1
114162,01/14/19 16:20,25093,7327,2733,1010,2852,3896,457,6,7089,6,4
114162,01/14/19 16:20,25094,5592,1978,691,2197,3154,366,10,5355,7,8
114162,01/14/19 16:20,25095,13860,5033,1879,5556,7567,633,7,13363,14,4
114163,01/14/19 16:30,24837,8831,3076,1020,3061,4990,525,12,8512,23,9
114163,01/14/19 16:30,24844,4447,1509,537,1607,2331,340,11,4295,7,8
114163,01/14/19 16:30,25088,2012,668,232,760,1072,121,7,1925,5,7
114163,01/14/19 16:30,25089,2822,897,292,1032,1521,184,4,2715,4,3
114163,01/14/19 16:30,25092,4729,1526,599,1745,2238,309,3,4574,8,3
114163,01/14/19 16:30,25093,7413,2588,973,2883,3746,440,6,7148,9,4
114163,01/14/19 16:30,25094,5600,2089,779,2200,3214,382,4,5369,2,3
114163,01/14/19 16:30,25095,14067,4934,1783,5361,7472,636,7,13535,14,6
114164,01/14/19 16:40,24837,8812,3106,1094,3200,4876,541,21,8494,19,15
114164,01/14/19 16:40,24844,4629,1500,596,1647,2385,317,5,4422,10,5
114164,01/14/19 16:40,25088,2086,697,260,773,1107,133,6,2007,1,4
114164,01/14/19 16:40,25089,2985,865,312,1140,1544,170,12,2864,10,10
114164,01/14/19 16:40,25092,4807,1499,557,1660,2279,293,4,4635,4,4
114164,01/14/19 16:40,25093,7601,2685,1013,2860,3783,441,6,7323,14,6
114164,01/14/19 16:40,25094,5690,2024,812,2247,3132,359,8,5497,7,5
114164,01/14/19 16:40,25095,14124,4978,1833,5451,7679,685,16,13641,13,9
114165,01/14/19 16:50,24837,9124,3088,1104,3219,4887,540,14,8805,15,10
114165,01/14/19 16:50,24844,4564,1530,506,1622,2372,310,9,4414,14,7
114165,01/14/19 16:50,25088,2229,709,279,778,1166,154,4,2165,3,4
114165,01/14/19 16:50,25089,3068,888,335,1167,1580,190,8,2953,6,7
114165,01/14/19 16:50,25092,4676,1504,603,1734,2226,336,5,4495,5,5
114165,01/14/19 16:50,25093,7904,2695,996,2910,3829,476,6,7652,4,4
114165,01/14/19 16:50,25094,5981,2018,744,2255,3177,373,12,5764,7,8
114165,01/14/19 16:50,25095,14276,4964,1816,5512,7734,649,11,13776,9,6
114170,01/14/19 17:00,24837,9447,3252,1085,3163,5409,591,17,9094,18,10
114170,01/14/19 17:00,24844,4613,1641,557,1624,2530,287,10,4468,7,8
114170,01/14/19 17:00,25088,2183,688,257,744,1130,125,8,2121,1,8
114170,01/14/19 17:00,25089,3077,890,303,1033,1616,205,8,2952,6,8
114170,01/14/19 17:00,25092,5027,1539,589,1674,2308,322,4,4853,7,4
114170,01/14/19 17:00,25093,8131,2697,1038,2987,3874,465,7,7804,17,4
114170,01/14/19 17:00,25094,6021,2115,759,2198,3339,374,7,5825,5,5
114170,01/14/19 17:00,25095,14966,5102,1800,5503,7892,641,15,14434,11,9
114171,01/14/19 17:10,24837,9873,3144,1108,3405,5030,578,14,9535,18,11
114171,01/14/19 17:10,24844,4671,1625,502,1669,2471,314,8,4523,7,6
114171,01/14/19 17:10,25088,2131,707,304,764,1101,125,5,2048,3,5
114171,01/14/19 17:10,25089,3021,864,345,1119,1548,201,11,2932,8,9
114171,01/14/19 17:10,25092,4981,1586,661,1866,2326,367,10,4826,9,7
114171,01/14/19 17:10,25093,8203,2707,1012,2896,3907,498,8,7905,10,6
114171,01/14/19 17:10,25094,6201,2103,831,2288,3261,366,10,5976,9,8
114171,01/14/19 17:10,25095,15300,5209,1898,5733,7754,647,10,14791,19,7
114172,01/14/19 17:20,24837,10065,3330,1269,3765,5261,608,7,9658,19,5
114172,01/14/19 17:20,24844,4796,1659,598,1671,2509,315,12,4654,11,6
114172,01/14/19 17:20,25088,2192,736,275,753,1171,92,7,2110,2,4
114172,01/14/19 17:20,25089,3071,974,363,1124,1695,202,13,2957,8,13
114172,01/14/19 17:20,25092,5213,1560,666,1838,2290,354,6,5033,16,4
114172,01/14/19 17:20,25093,8328,2750,1187,3213,4001,497,9,8012,8,5
114172,01/14/19 17:20,25094,6120,2140,898,2468,3297,339,8,5915,8,7
114172,01/14/19 17:20,25095,15435,5138,2247,6085,7866,640,19,14979,8,10
114173,01/14/19 17:30,24837,9909,3340,1140,3488,5379,591,17,9536,12,13
114173,01/14/19 17:30,24844,4914,1581,511,1558,2432,339,11,4739,9,9
114173,01/14/19 17:30,25088,2154,731,279,776,1189,130,7,2092,6,7
114173,01/14/19 17:30,25089,3183,913,356,1080,1628,208,10,3043,5,6
114173,01/14/19 17:30,25092,5345,1554,638,1902,2397,304,4,5146,11,2
114173,01/14/19 17:30,25093,8392,2856,1051,3025,4111,491,10,8123,10,8
114173,01/14/19 17:30,25094,6381,2190,780,2309,3420,341,10,6156,9,7
114173,01/14/19 17:30,25095,15740,5181,2006,5827,7727,709,16,15247,18,10
114174,01/14/19 17:40,24837,9636,3293,1201,3373,5195,585,20,9260,16,12
114174,01/14/19 17:40,24844,4965,1625,538,1410,2493,312,6,4766,11,5
114174,01/14/19 17:40,25088,2208,724,282,733,1142,122,11,2130,8,10
114174,01/14/19 17:40,25089,3095,927,375,1040,1629,202,13,2989,6,10
114174,01/14/19 17:40,25092,5073,1625,634,1688,2361,279,6,4876,12,4
114174,01/14/19 17:40,25093,8362,2783,989,2794,3987,519,10,8061,8,6
114174,01/14/19 17:40,25094,6028,2071,796,2166,3274,364,6,5808,9,5
114174,01/14/19 17:40,25095,15248,5320,1906,5390,8067,675,16,14809,20,10
114175,01/14/19 17:50,24837,9543,3272,1120,3265,5218,582,13,9200,19,11
114175,01/14/19 17:50,24844,4975,1671,557,1588,2632,332,8,4790,13,8
114175,01/14/19 17:50,25088,2264,751,246,762,1185,119,2,2184,8,2
114175,01/14/19 17:50,25089,3088,940,310,1016,1721,212,10,3010,15,10
114175,01/14/19 17:50,25092,5353,1652,541,1635,2386,349,3,5158,8,2
114175,01/14/19 17:50,25093,8134,2742,967,2729,4023,466,5,7837,13,4
114175,01/14/19 17:50,25094,5976,2147,784,2072,3316,333,6,5776,11,5
114175,01/14/19 17:50,25095,15551,5363,1742,5403,8086,735,21,14992,19,9
114180,01/14/19 18:00,24837,9918,3362,1027,3120,5391,597,22,9552,14,19
114180,01/14/19 18:00,24844,5195,1605,504,1714,2496,293,4,5020,8,4
114180,01/14/19 18:00,25088,2281,776,239,697,1220,140,4,2203,8,4
114180,01/14/19 18:00,25089,3183,940,280,995,1720,187,6,3092,8,6
114180,01/14/19 18:00,25092,5320,1617,473,1670,2436,309,6,5122,8,5
114180,01/14/19 18:00,25093,8535,2764,958,2830,4036,534,10,8270,14,5
114180,01/14/19 18:00,25094,6325,2254,727,2060,3576,375,9,6051,6,8
114180,01/14/19 18:00,25095,15931,5212,1721,5303,8024,740,16,15405,12,9
114181,01/14/19 18:10,24837,9615,3411,1034,3063,5365,606,15,9313,13,11
114181,01/14/19 18:10,24844,4893,1659,479,1522,2510,317,6,4716,9,6
114181,01/14/19 18:10,25088,2198,757,228,694,1220,149,4,2100,2,3
114181,01/14/19 18:10,25089,2948,940,329,919,1679,181,7,2851,4,6
114181,01/14/19 18:10,25092,5051,1643,517,1491,2497,306,6,4878,6,4
114181,01/14/19 18:10,25093,8177,2759,989,2746,3969,541,13,7902,16,10
114181,01/14/19 18:10,25094,6309,2145,716,2139,3415,372,4,6108,10,4
114181,01/14/19 18:10,25095,15153,5247,1677,5340,8045,681,17,14666,10,12
114182,01/14/19 18:20,24837,9565,3271,1042,3020,5192,556,17,9170,25,8
114182,01/14/19 18:20,24844,4596,1612,501,1592,2427,350,13,4427,11,11
114182,01/14/19 18:20,25088,2081,746,217,650,1223,125,5,1991,2,4
114182,01/14/19 18:20,25089,2974,888,271,862,1578,201,12,2875,5,11
114182,01/14/19 18:20,25092,4941,1662,513,1561,2516,308,5,4745,10,4
114182,01/14/19 18:20,25093,8055,2886,943,2807,4044,537,15,7711,19,13
114182,01/14/19 18:20,25094,5908,2206,712,2148,3493,354,7,5690,8,6
114182,01/14/19 18:20,25095,15106,5370,1703,5315,8237,697,15,14455,11,11
114183,01/14/19 18:30,24837,9220,3337,1014,3009,5219,533,7,8831,16,5
114183,01/14/19 18:30,24844,4561,1602,531,1630,2500,294,13,4360,4,10
114183,01/14/19 18:30,25088,1985,730,225,655,1183,113,5,1922,4,4
114183,01/14/19 18:30,25089,2825,922,234,921,1639,189,7,2714,8,7
114183,01/14/19 18:30,25092,4613,1691,509,1506,2477,300,11,4464,7,11
114183,01/14/19 18:30,25093,8106,2850,854,2732,3995,450,6,7835,2,3
114183,01/14/19 18:30,25094,5754,2229,630,1996,3584,407,11,5534,13,8
114183,01/14/19 18:30,25095,14814,5295,1560,4935,7985,743,19,14241,23,12
114184,01/14/19 18:40,24837,9075,3376,1073,2932,5321,493,9,8752,6,6
114184,01/14/19 18:40,24844,4273,1656,491,1352,2557,296,9,4110,6,7
114184,01/14/19 18:40,25088,2039,713,233,688,1169,99,7,1952,1,4
114184,01/14/19 18:40,25089,2945,1007,267,1010,1727,165,11,2791,10,11
114184,01/14/19 18:40,25092,4724,1697,479,1677,2376,287,6,4573,9,6
114184,01/14/19 18:40,25093,8115,2819,912,3879,3973,430,2,7756,12,2
114184,01/14/19 18:40,25094,5795,2274,690,2371,3595,354,8,5565,7,7
114184,01/14/19 18:40,25095,14534,5163,1588,5522,8048,711,13,13996,19,8
114185,01/14/19 18:50,24837,9213,3314,1016,3113,5250,537,16,8863,16,9
114185,01/14/19 18:50,24844,4456,1683,519,1467,2500,275,8,4275,4,6
114185,01/14/19 18:50,25088,2045,725,225,679,1165,128,6,1916,6,5
114185,01/14/19 18:50,25089,2894,940,290,955,1694,176,8,2779,6,7
114185,01/14/19 18:50,25092,4818,1705,542,1660,2525,304,9,4634,5,5
114185,01/14/19 18:50,25093,8121,2770,945,3098,3883,484,6,7786,12,5
114185,01/14/19 18:50,25094,5689,2176,711,2266,3392,356,5,5488,9,5
114185,01/14/19 18:50,25095,14843,5215,1676,5187,7948,686,15,14330,16,10
114190,01/14/19 19:00,24837,9417,3361,982,2978,5374,521,14,9077,7,10
114190,01/14/19 19:00,24844,4640,1639,488,1429,2502,311,6,4469,8,4
114190,01/14/19 19:00,25088,2064,731,223,669,1210,121,4,1989,3,4
114190,01/14/19 19:00,25089,3006,971,300,959,1629,208,11,2866,3,7
